 Z,A,Mexp,Mth
66,164,-65.973,-65.91
66,165,-63.618,-63.52
66,166,-62.59,-62.78
66,167,-59.937,-60.06
66,168,-58.564,-58.9
66,169,-55.603,-55.76
66,170,-53.663,-53.96
66,171,-50.114,-50.28
66,172,-47.73,-48.22
66,173,-43.78,-44.24
66,174,,-41.85
66,175,,-37.49
66,176,,-34.67
66,177,,-30
66,178,,-26.92
66,179,,-22.08
66,180,,-18.77
66,181,,-13.7
66,182,,-10.01
66,183,,-4.55
66,184,,-0.64
66,185,,5.13
66,186,,8.79
66,187,,14.27
66,188,,18.33
66,189,,23.73
66,190,,27.69
66,191,,32.98
66,192,,37.3
66,193,,45.08
66,194,,50.95
66,195,,58.94
66,196,,65.18
66,197,,73.01
66,198,,79.1
66,199,,86.85
66,200,,92.93
66,201,,100.31
66,202,,106.25
66,203,,113.87
66,204,,120.12
66,205,,127.87
66,206,,134.21
66,207,,142.12
66,208,,148.64
66,209,,156.62
66,210,,162.96
66,211,,170.96
66,212,,177.7
66,213,,186.08
66,214,,193.32
66,215,,201.99
66,216,,209.43
66,217,,218.09
66,218,,225.61
66,219,,234.8
66,220,,242.69
66,221,,252.07
67,136,,-11.27
67,137,,-17.71
67,138,,-21.75
67,139,,-27.16
67,140,-29.305,-30.52
67,141,-34.374,-35.28
67,142,-37.474,-38.43
67,143,-42.281,-42.85
67,144,-45.196,-44.24
67,145,-49.183,-48.99
67,146,-51.568,-51.57
67,147,-55.837,-55.76
67,148,-58.015,-58
67,149,-61.688,-62.17
67,150,-61.948,-62.24
67,151,-63.632,-63.96
67,152,-63.608,-63.64
67,153,-65.019,-65.25
67,154,-64.644,-65.08
67,155,-66.04,-66.64
67,156,-65.355,-66.29
67,157,-66.829,-67.58
67,158,-66.191,-67.03
67,159,-67.336,-67.85
67,160,-66.388,-66.98
67,161,-67.203,-67.47
67,162,-66.047,-66.26
67,163,-66.384,-66.43
67,164,-64.987,-64.89
67,165,-64.905,-64.72
67,166,-63.077,-62.88
67,167,-62.287,-62.21
67,168,-60.067,-60.02
67,169,-58.803,-59
67,170,-56.245,-56.34
67,171,-54.525,-54.66
67,172,-51.4,-51.53
67,173,-49.099,-49.61
67,174,-45.503,-46.19
67,175,-42.802,-43.84
67,176,,-39.95
67,177,,-37.17
67,178,,-32.97
67,179,,-29.86
67,180,,-25.5
67,181,,-22.19
67,182,,-17.56
67,183,,-13.88
67,184,,-8.9
67,185,,-4.86
67,186,,0.4
67,187,,4.02
67,188,,9.15
67,189,,13.16
67,190,,18.14
67,191,,22.1
67,192,,27.13
67,193,,31.35
67,194,,38.71
67,195,,44.62
67,196,,52.39
67,197,,58.51
67,198,,65.85
67,199,,71.88
67,200,,79.23
67,201,,85.22
67,202,,92.22
67,203,,98.17
67,204,,105.38
67,205,,111.59
67,206,,118.96
67,207,,125.27
67,208,,132.77
67,209,,139.37
67,210,,146.87
67,211,,153.22
67,212,,160.84
67,213,,167.7
67,214,,175.62
67,215,,182.73
67,216,,190.97
67,217,,198.31
67,218,,206.55
67,219,,214.01
67,220,,222.69
67,221,,230.64
67,222,,239.6
67,223,,247.63
67,224,,256.62
68,138,,-9.87
68,139,,-14.06
68,140,,-19.98
68,141,,-23.5
68,142,,-28.87
68,143,-31.354,-31.96
68,144,-36.906,-36.92
68,145,-39.691,-38.51
68,146,-44.712,-43.84
68,147,-47.05,-46.49
68,148,-51.651,-51.23
68,149,-53.742,-53.58
68,150,-57.833,-58.27
68,151,-58.266,-58.42
68,152,-60.5,-60.67
68,153,-60.488,-60.48
68,154,-62.612,-62.46
68,155,-62.215,-62.24
68,156,-64.213,-64.22
68,157,-63.42,-63.86
68,158,-65.304,-65.56
68,159,-64.567,-65.07
68,160,-66.058,-66.48
68,161,-65.209,-65.62
68,162,-66.343,-66.64
68,163,-65.174,-65.5
68,164,-65.95,-66.18
68,165,-64.528,-64.76
68,166,-64.932,-65.1
68,167,-63.297,-63.35
68,168,-62.997,-63.24
68,169,-60.929,-61.15
68,170,-60.115,-60.58
68,171,-57.725,-58.06
68,172,-56.489,-56.93
68,173,-53.654,-53.92
68,174,-51.949,-52.52
68,175,-48.652,-49.21
68,176,-46.5,-47.4
68,177,-42.802,-43.61
68,178,,-41.31
68,179,,-37.23
68,180,,-34.62
68,181,,-30.33
68,182,,-27.49
68,183,,-22.87
68,184,,-19.63
68,185,,-14.68
68,186,,-11.05
68,187,,-5.88
68,188,,-2.68
68,189,,2.44
68,190,,6.02
68,191,,10.98
68,192,,14.54
68,193,,19.43
68,194,,23.39
68,195,,30.73
68,196,,36.14
68,197,,43.95
68,198,,49.71
68,199,,57.18
68,200,,62.81
68,201,,70.14
68,202,,75.77
68,203,,82.86
68,204,,88.44
68,205,,95.64
68,206,,101.46
68,207,,108.84
68,208,,114.77
68,209,,122.22
68,210,,128.4
68,211,,136.06
68,212,,142.2
68,213,,149.63
68,214,,155.96
68,215,,163.9
68,216,,170.58
68,217,,178.75
68,218,,185.64
68,219,,193.84
68,220,,200.9
68,221,,209.6
68,222,,217.05
68,223,,225.94
68,224,,233.52
68,225,,242.53
68,226,,250.21
68,227,,259.2
69,141,,-10.36
69,142,,-14.38
69,143,,-19.78
69,144,,-23.6
69,145,-27.877,-28.63
69,146,-31.275,-30.62
69,147,-36.365,-36
69,148,-39.272,-39.22
69,149,-44.041,-44.02
69,150,-46.612,-46.62
69,151,-50.782,-51.3
69,152,-51.771,-52.02
69,153,-54.015,-54.31
69,154,-54.429,-54.76
69,155,-56.635,-56.82
69,156,-56.84,-57.16
69,157,-58.709,-59.18
69,158,-58.703,-59.3
69,159,-60.57,-61.04
69,160,-60.302,-60.91
69,161,-61.899,-62.4
69,162,-61.484,-62.06
69,163,-62.735,-63.12
69,164,-61.888,-62.53
69,165,-62.936,-63.27
69,166,-61.894,-62.35
69,167,-62.548,-62.79
69,168,-61.318,-61.58
69,169,-61.28,-61.53
69,170,-59.801,-59.94
69,171,-59.216,-59.49
69,172,-57.38,-57.44
69,173,-56.259,-56.45
69,174,-53.87,-53.96
69,175,-52.316,-52.7
69,176,-49.374,-49.97
69,177,-47.469,-48.21
69,178,-44.116,-44.93
69,179,-41.601,-42.72
69,180,,-39.08
69,181,,-36.52
69,182,,-32.67
69,183,,-29.86
69,184,,-25.68
69,185,,-22.52
69,186,,-17.98
69,187,,-14.37
69,188,,-9.57
69,189,,-6.44
69,190,,-1.72
69,191,,1.85
69,192,,6.36
69,193,,9.92
69,194,,14.42
69,195,,18.28
69,196,,25.28
69,197,,30.66
69,198,,38.11
69,199,,44.02
69,200,,50.8
69,201,,56.47
69,202,,63.45
69,203,,69.08
69,204,,75.8
69,205,,81.4
69,206,,88.19
69,207,,93.98
69,208,,100.96
69,209,,106.86
69,210,,113.92
69,211,,120.07
69,212,,127.28
69,213,,133.39
69,214,,140.79
69,215,,146.9
69,216,,154.32
69,217,,161.04
69,218,,168.81
69,219,,175.67
69,220,,183.49
69,221,,190.51
69,222,,198.8
69,223,,206.21
69,224,,214.66
69,225,,222.23
69,226,,230.79
69,227,,238.42
69,228,,247.05
69,229,,254.75
69,230,,263.47
70,143,,-6.29
70,144,,-12.28
70,145,,-16.12
70,146,,-20.17
70,147,,-23.95
70,148,-30.348,-29.94
70,149,-33.497,-33.21
70,150,-38.732,-38.62
70,151,-41.544,-41.28
70,152,-46.306,-46.54
70,153,-47.059,-47.3
70,154,-49.934,-50.13
70,155,-50.503,-50.26
70,156,-53.264,-53.05
70,157,-53.442,-53.45
70,158,-56.015,-55.81
70,159,-55.843,-55.93
70,160,-58.17,-58.14
70,161,-57.844,-58.01
70,162,-59.832,-59.9
70,163,-59.304,-59.64
70,164,-61.023,-61.25
70,165,-60.287,-60.65
70,166,-61.588,-61.95
70,167,-60.594,-61.03
70,168,-61.575,-61.99
70,169,-60.37,-60.8
70,170,-60.769,-61.29
70,171,-59.312,-59.73
70,172,-59.26,-59.8
70,173,-57.556,-57.83
70,174,-56.95,-57.35
70,175,-54.701,-55.06
70,176,-53.494,-54.29
70,177,-50.989,-51.65
70,178,-49.698,-50.48
70,179,-46.416,-47.29
70,180,-44.404,-45.61
70,181,-40.846,-42.08
70,182,,-40.1
70,183,,-36.19
70,184,,-33.97
70,185,,-29.9
70,186,,-27.12
70,187,,-22.65
70,188,,-19.54
70,189,,-14.73
70,190,,-12.04
70,191,,-7.39
70,192,,-4.28
70,193,,0.16
70,194,,3.29
70,195,,7.75
70,196,,11.25
70,197,,18.05
70,198,,23.13
70,199,,30.69
70,200,,36.13
70,201,,43.01
70,202,,48.33
70,203,,55.18
70,204,,60.62
70,205,,67.44
70,206,,72.68
70,207,,79.47
70,208,,84.88
70,209,,91.84
70,210,,97.36
70,211,,104.46
70,212,,110.18
70,213,,117.37
70,214,,123.25
70,215,,130.49
70,216,,136.26
70,217,,143.78
70,218,,150.02
70,219,,157.71
70,220,,164.18
70,221,,171.98
70,222,,178.63
70,223,,186.91
70,224,,193.94
70,225,,202.36
70,226,,209.5
70,227,,217.99
70,228,,225.24
70,229,,233.72
70,230,,240.99
70,231,,249.63
70,232,,257.1
70,233,,266.35
70,234,,274.47
71,146,,-6.43
71,147,,-10.8
71,148,,-15.08
71,149,,-21.14
71,150,-24.938,-24.92
71,151,-30.202,-30.34
71,152,-33.422,-33.53
71,153,-38.408,-38.84
71,154,-39.568,-40.15
71,155,-42.554,-43.04
71,156,-43.75,-43.79
71,157,-46.483,-46.59
71,158,-47.214,-47.49
71,159,-49.715,-49.92
71,160,-50.27,-50.52
71,161,-52.562,-52.72
71,162,-52.837,-53.04
71,163,-54.791,-54.9
71,164,-54.642,-55.04
71,165,-56.442,-56.78
71,166,-56.021,-56.65
71,167,-57.501,-57.91
71,168,-57.064,-57.46
71,169,-58.077,-58.49
71,170,-57.31,-57.73
71,171,-57.834,-58.29
71,172,-56.741,-57.23
71,173,-56.886,-57.32
71,174,-55.575,-55.9
71,175,-55.171,-55.53
71,176,-53.387,-53.72
71,177,-52.389,-53.15
71,178,-50.343,-51.01
71,179,-49.064,-49.94
71,180,-46.685,-47.24
71,181,-44.74,-45.69
71,182,-41.88,-42.67
71,183,-39.523,-40.68
71,184,-36.412,-37.52
71,185,,-35.2
71,186,,-31.63
71,187,,-28.98
71,188,,-24.99
71,189,,-21.91
71,190,,-17.38
71,191,,-14.75
71,192,,-10.56
71,193,,-7.5
71,194,,-3.52
71,195,,-0.41
71,196,,3.69
71,197,,7.21
71,198,,13.47
71,199,,18.53
71,200,,25.61
71,201,,31.13
71,202,,37.62
71,203,,42.93
71,204,,49.43
71,205,,54.84
71,206,,61.28
71,207,,66.56
71,208,,73.04
71,209,,78.38
71,210,,84.94
71,211,,90.45
71,212,,97.17
71,213,,102.84
71,214,,109.68
71,215,,115.52
71,216,,122.41
71,217,,128.44
71,218,,135.59
71,219,,141.46
71,220,,148.82
71,221,,155.24
71,222,,162.66
71,223,,169.27
71,224,,177.17
71,225,,184.14
71,226,,192.2
71,227,,199.32
71,228,,207.44
71,229,,214.61
71,230,,222.71
71,231,,229.91
71,232,,238.15
71,233,,245.56
71,234,,254.49
71,235,,262.42
71,236,,271.52
71,237,,279.64
72,149,,-7.26
72,150,,-13.98
72,151,,-17.85
72,152,,-23.9
72,153,-27.302,-27.26
72,154,-32.733,-33.25
72,155,-34.102,-34.53
72,156,-37.852,-37.99
72,157,-38.754,-38.82
72,158,-42.104,-41.8
72,159,-42.854,-42.83
72,160,-45.937,-45.74
72,161,-46.319,-46.32
72,162,-49.173,-48.98
72,163,-49.286,-49.32
72,164,-51.822,-51.63
72,165,-51.636,-51.73
72,166,-53.859,-53.82
72,167,-53.468,-53.74
72,168,-55.361,-55.55
72,169,-54.717,-55.11
72,170,-56.254,-56.58
72,171,-55.431,-55.85
72,172,-56.404,-56.89
72,173,-55.412,-55.82
72,174,-55.847,-56.47
72,175,-54.484,-55.09
72,176,-54.578,-55.26
72,177,-52.89,-53.54
72,178,-52.444,-53.45
72,179,-50.472,-51.4
72,180,-49.788,-50.79
72,181,-47.412,-48.17
72,182,-46.059,-47.16
72,183,-43.286,-44.23
72,184,-41.501,-42.82
72,185,-38.359,-39.5
72,186,-36.431,-37.92
72,187,-32.984,-34.42
72,188,-30.879,-32.29
72,189,,-28.3
72,190,,-26.01
72,191,,-21.47
72,192,,-19.31
72,193,,-15.22
72,194,,-12.77
72,195,,-8.74
72,196,,-6.09
72,197,,-2
72,198,,1.06
72,199,,7.3
72,200,,11.93
72,201,,18.79
72,202,,23.98
72,203,,30.78
72,204,,35.71
72,205,,42.34
72,206,,47.18
72,207,,53.89
72,208,,58.81
72,209,,65.27
72,210,,70.3
72,211,,76.86
72,212,,81.96
72,213,,88.67
72,214,,93.99
72,215,,100.81
72,216,,106.25
72,217,,113.18
72,218,,118.82
72,219,,125.97
72,220,,131.77
72,221,,138.85
72,222,,144.85
72,223,,152.32
72,224,,158.48
72,225,,166.48
72,226,,173.01
72,227,,181.33
72,228,,187.99
72,229,,196.02
72,230,,202.56
72,231,,210.6
72,232,,217.4
72,233,,225.59
72,234,,232.6
72,235,,241.44
72,236,,249.11
72,237,,258.02
72,238,,265.78
72,239,,274.82
72,240,,284.42
73,151,,-4.33
73,152,,-8.78
73,153,,-14.92
73,154,,-18.78
73,155,-23.668,-24.87
73,156,-25.799,-26.64
73,157,-29.629,-30.22
73,158,-31.019,-31.44
73,159,-34.448,-34.62
73,160,-35.876,-36.09
73,161,-38.734,-38.97
73,162,-39.782,-40.09
73,163,-42.541,-42.75
73,164,-43.283,-43.55
73,165,-45.855,-45.88
73,166,-46.098,-46.42
73,167,-48.351,-48.52
73,168,-48.394,-48.8
73,169,-50.29,-50.67
73,170,-50.138,-50.69
73,171,-51.72,-52.19
73,172,-51.33,-51.89
73,173,-52.397,-52.97
73,174,-51.741,-52.32
73,175,-52.409,-53.04
73,176,-51.365,-52.14
73,177,-51.724,-52.39
73,178,-50.507,-51.13
73,179,-50.366,-51.21
73,180,-48.936,-49.59
73,181,-48.442,-49.09
73,182,-46.433,-47
73,183,-45.296,-46
73,184,-42.841,-43.64
73,185,-41.396,-42.33
73,186,-38.609,-39.64
73,187,-36.766,-38.15
73,188,-33.813,-35.03
73,189,-31.829,-33.03
73,190,-28.662,-29.53
73,191,,-27.47
73,192,,-23.15
73,193,,-21.05
73,194,,-17.44
73,195,,-15.07
73,196,,-11.47
73,197,,-8.86
73,198,,-5.17
73,199,,-2.12
73,200,,3.69
73,201,,8.27
73,202,,14.81
73,203,,19.88
73,204,,26.22
73,205,,31.21
73,206,,37.4
73,207,,42.29
73,208,,48.66
73,209,,53.58
73,210,,59.71
73,211,,64.78
73,212,,70.91
73,213,,76.01
73,214,,82.34
73,215,,87.64
73,216,,94.14
73,217,,99.55
73,218,,106.22
73,219,,111.83
73,220,,118.56
73,221,,124.34
73,222,,131.25
73,223,,137.23
73,224,,144.36
73,225,,150.26
73,226,,158.12
73,227,,164.57
73,228,,172.37
73,229,,178.98
73,230,,186.62
73,231,,193.28
73,232,,200.78
73,233,,207.51
73,234,,215.35
73,235,,222.3
73,236,,230.76
73,237,,238.24
73,238,,246.86
73,239,,254.57
73,240,,263.86
73,241,,272.55
73,242,,281.49
73,243,,289.21
74,154,,-7.65
74,155,,-11.7
74,156,,-18.17
74,157,,-20.16
74,158,-23.695,-24.28
74,159,-25.227,-25.42
74,160,-29.362,-29.04
74,161,-30.407,-30.43
74,162,-34.002,-33.85
74,163,-34.909,-35
74,164,-38.234,-38.11
74,165,-38.862,-38.95
74,166,-41.892,-41.74
74,167,-42.089,-42.31
74,168,-44.89,-44.83
74,169,-44.918,-45.11
74,170,-47.293,-47.4
74,171,-47.086,-47.4
74,172,-49.097,-49.31
74,173,-48.727,-49.02
74,174,-50.227,-50.55
74,175,-49.633,-49.9
74,176,-50.642,-51.14
74,177,-49.702,-50.22
74,178,-50.416,-51.05
74,179,-49.304,-49.83
74,180,-49.644,-50.41
74,181,-48.254,-48.85
74,182,-48.248,-48.84
74,183,-46.367,-46.83
74,184,-45.707,-46.39
74,185,-43.39,-44.03
74,186,-42.51,-43.33
74,187,-39.905,-40.73
74,188,-38.667,-39.6
74,189,-35.478,-36.68
74,190,-34.296,-35.11
74,191,-31.112,-32.17
74,192,-29.649,-30.47
74,193,,-26.17
74,194,,-24.55
74,195,,-21.04
74,196,,-19.22
74,197,,-15.68
74,198,,-13.61
74,199,,-10.01
74,200,,-7.34
74,201,,-1.53
74,202,,2.56
74,203,,8.94
74,204,,13.62
74,205,,20.22
74,206,,24.84
74,207,,31.24
74,208,,35.71
74,209,,41.97
74,210,,46.72
74,211,,52.92
74,212,,57.58
74,213,,63.81
74,214,,68.54
74,215,,74.88
74,216,,79.81
74,217,,86.29
74,218,,91.33
74,219,,97.92
74,220,,103.21
74,221,,109.92
74,222,,115.36
74,223,,122.25
74,224,,127.87
74,225,,135
74,226,,140.85
74,227,,148.38
74,228,,154.59
74,229,,162.19
74,230,,168.4
74,231,,176.02
74,232,,182.3
74,233,,189.91
74,234,,196.29
74,235,,204.09
74,236,,210.65
74,237,,218.95
74,238,,226.16
74,239,,234.84
74,240,,242.39
74,241,,251.19
74,242,,259.53
74,243,,268.15
74,244,,275.33
74,245,,286.5
74,246,,293.78
74,247,,303.29
75,156,,-2.46
75,157,,-9.06
75,158,,-11.49
75,159,,-15.71
75,160,-16.66,-17.48
75,161,-20.876,-21.03
75,162,-22.354,-22.96
75,163,-26.007,-26.33
75,164,-27.644,-27.89
75,165,-30.657,-31.03
75,166,-31.85,-32.3
75,167,-34.837,-35.04
75,168,-35.795,-36.11
75,169,-38.386,-38.63
75,170,-38.918,-39.36
75,171,-41.25,-41.65
75,172,-41.523,-42.12
75,173,-43.554,-44.02
75,174,-43.673,-44.24
75,175,-45.288,-45.81
75,176,-45.063,-45.69
75,177,-46.269,-46.92
75,178,-45.653,-46.47
75,179,-46.586,-47.41
75,180,-45.84,-46.62
75,181,-46.511,-47.24
75,182,-45.448,-46.18
75,183,-45.811,-46.33
75,184,-44.227,-44.74
75,185,-43.822,-44.33
75,186,-41.93,-42.44
75,187,-41.216,-41.71
75,188,-39.016,-39.61
75,189,-37.978,-38.51
75,190,-35.566,-36.13
75,191,-34.349,-34.95
75,192,-31.708,-32.49
75,193,-30.302,-30.9
75,194,-27.554,-27.6
75,195,,-25.41
75,196,,-22.34
75,197,,-20.66
75,198,,-17.53
75,199,,-15.5
75,200,,-12.13
75,201,,-9.53
75,202,,-4.19
75,203,,0
75,204,,6.05
75,205,,10.56
75,206,,16.57
75,207,,21.18
75,208,,27.16
75,209,,31.72
75,210,,37.61
75,211,,42.4
75,212,,48.26
75,213,,52.95
75,214,,58.83
75,215,,63.56
75,216,,69.51
75,217,,74.44
75,218,,80.56
75,219,,85.59
75,220,,91.84
75,221,,97.05
75,222,,103.46
75,223,,108.86
75,224,,115.37
75,225,,121.01
75,226,,127.72
75,227,,133.55
75,228,,140.75
75,229,,146.82
75,230,,154.05
75,231,,160.26
75,232,,167.61
75,233,,173.85
75,234,,181.15
75,235,,187.42
75,236,,194.94
75,237,,201.42
75,238,,209.4
75,239,,216.63
75,240,,224.9
75,241,,232.8
75,242,,241.49
75,243,,248.8
75,244,,257.09
75,245,,265.14
75,246,,275.02
75,247,,282.39
75,248,,291.34
75,249,,298.72
75,250,,307.22
76,159,,-4.33
76,160,,-9.07
76,161,,-10.71
76,162,-14.503,-14.69
76,163,-16.124,-16.41
76,164,-20.46,-20.24
76,165,-21.646,-21.84
76,166,-25.438,-25.44
76,167,-26.503,-26.77
76,168,-29.991,-30.02
76,169,-30.721,-30.97
76,170,-33.928,-33.98
76,171,-34.293,-34.77
76,172,-37.238,-37.45
76,173,-37.438,-37.92
76,174,-39.996,-40.34
76,175,-40.105,-40.35
76,176,-42.098,-42.45
76,177,-41.95,-42.3
76,178,-43.546,-44.04
76,179,-43.02,-43.56
76,180,-44.359,-45.06
76,181,-43.553,-44.26
76,182,-44.609,-45.39
76,183,-43.663,-44.33
76,184,-44.256,-45.02
76,185,-42.809,-43.45
76,186,-42.999,-43.56
76,187,-41.218,-41.72
76,188,-41.136,-41.35
76,189,-38.985,-39.26
76,190,-38.706,-38.69
76,191,-36.394,-36.53
76,192,-35.881,-36.02
76,193,-33.393,-33.62
76,194,-32.433,-32.62
76,195,-29.69,-29.61
76,196,-28.281,-27.97
76,197,,-25.09
76,198,,-23.9
76,199,,-20.85
76,200,,-19.29
76,201,,-16.14
76,202,,-13.9
76,203,,-8.64
76,204,,-4.89
76,205,,1.11
76,206,,5.25
76,207,,11.39
76,208,,15.66
76,209,,21.82
76,210,,26.04
76,211,,31.94
76,212,,36.26
76,213,,42.33
76,214,,46.68
76,215,,52.6
76,216,,57
76,217,,63.03
76,218,,67.58
76,219,,73.74
76,220,,78.36
76,221,,84.62
76,222,,89.48
76,223,,95.84
76,224,,100.85
76,225,,107.4
76,226,,112.64
76,227,,119.39
76,228,,124.86
76,229,,132.04
76,230,,137.76
76,231,,145
76,232,,150.89
76,233,,158.3
76,234,,164.19
76,235,,171.49
76,236,,177.43
76,237,,184.9
76,238,,190.99
76,239,,199.02
76,240,,205.99
76,241,,214.46
76,242,,221.93
76,243,,230.19
76,244,,237.37
76,245,,247.15
76,246,,254.94
76,247,,262.36
76,248,,269.33
76,249,,278.66
76,250,,285.71
76,251,,294.13
76,252,,301.56
76,253,,309.85
77,162,,-2.2
77,163,,-6.12
77,164,-7.265,-8.16
77,165,-11.625,-11.88
77,166,-13.205,-13.83
77,167,-17.079,-17.37
77,168,-18.741,-19.15
77,169,-22.081,-22.34
77,170,-23.32,-23.76
77,171,-26.43,-26.7
77,172,-27.52,-27.81
77,173,-30.272,-30.4
77,174,-30.869,-31.29
77,175,-33.429,-33.66
77,176,-33.861,-34.51
77,177,-36.047,-36.33
77,178,-36.252,-36.81
77,179,-38.077,-38.7
77,180,-37.978,-38.63
77,181,-39.472,-40.17
77,182,-39.052,-39.67
77,183,-40.197,-40.92
77,184,-39.611,-40.26
77,185,-40.336,-41.1
77,186,-39.173,-39.97
77,187,-39.716,-39.92
77,188,-38.328,-38.41
77,189,-38.453,-38.28
77,190,-36.751,-36.82
77,191,-36.706,-36.53
77,192,-34.833,-34.8
77,193,-34.534,-34.41
77,194,-32.529,-32.39
77,195,-31.69,-31.68
77,196,-29.438,-29.22
77,197,-28.268,-27.92
77,198,-25.821,-25.77
77,199,-24.401,-24.52
77,200,,-21.89
77,201,,-20.39
77,202,,-17.62
77,203,,-15.43
77,204,,-10.43
77,205,,-6.88
77,206,,-1.25
77,207,,2.8
77,208,,8.64
77,209,,12.89
77,210,,18.71
77,211,,22.93
77,212,,28.5
77,213,,32.8
77,214,,38.61
77,215,,42.93
77,216,,48.61
77,217,,52.97
77,218,,58.62
77,219,,63.16
77,220,,68.96
77,221,,73.68
77,222,,79.57
77,223,,84.44
77,224,,90.41
77,225,,95.43
77,226,,101.56
77,227,,106.79
77,228,,113.18
77,229,,118.67
77,230,,125.51
77,231,,131.31
77,232,,138.35
77,233,,144.2
77,234,,151.35
77,235,,157.22
77,236,,164.22
77,237,,170.13
77,238,,177.14
77,239,,183.28
77,240,,190.97
77,241,,197.88
77,242,,206.21
77,243,,213.16
77,244,,221.12
77,245,,229.4
77,246,,237.59
77,247,,245.03
77,248,,251.82
77,249,,258.8
77,250,,267.75
77,251,,275.06
77,252,,283.15
77,253,,290.38
77,254,,298.28
77,255,,305.96
77,256,,315.23
78,165,,-0.81
78,166,-4.792,-5
78,167,-6.54,-6.77
78,168,-11.038,-10.63
78,169,-12.375,-12.53
78,170,-16.306,-16.11
78,171,-17.471,-17.53
78,172,-21.101,-20.93
78,173,-21.942,-22.18
78,174,-25.319,-25.25
78,175,-25.69,-26.25
78,176,-28.928,-29
78,177,-29.37,-29.58
78,178,-31.998,-32.18
78,179,-32.264,-32.41
78,180,-34.436,-34.58
78,181,-34.375,-34.64
78,182,-36.169,-36.47
78,183,-35.772,-36.2
78,184,-37.332,-37.78
78,185,-36.683,-37.15
78,186,-37.864,-38.22
78,187,-36.713,-37.25
78,188,-37.823,-37.14
78,189,-36.483,-35.88
78,190,-37.323,-36.56
78,191,-35.698,-35.09
78,192,-36.293,-35.54
78,193,-34.477,-33.88
78,194,-34.763,-34.13
78,195,-32.797,-32.29
78,196,-32.647,-32.27
78,197,-30.422,-30.01
78,198,-29.908,-29.64
78,199,-27.392,-27.49
78,200,-26.603,-26.73
78,201,-23.741,-24.16
78,202,-22.598,-23.06
78,203,,-20.35
78,204,,-18.54
78,205,,-13.71
78,206,,-10.43
78,207,,-4.8
78,208,,-1.12
78,209,,4.53
78,210,,8.44
78,211,,14.23
78,212,,18.21
78,213,,23.85
78,214,,27.85
78,215,,33.54
78,216,,37.53
78,217,,43.29
78,218,,47.35
78,219,,53.06
78,220,,57.27
78,221,,63.08
78,222,,67.39
78,223,,73.27
78,224,,77.79
78,225,,83.82
78,226,,88.48
78,227,,94.68
78,228,,99.56
78,229,,105.94
78,230,,111.08
78,231,,117.93
78,232,,123.36
78,233,,130.26
78,234,,135.9
78,235,,142.98
78,236,,148.59
78,237,,155.59
78,238,,161.18
78,239,,168.2
78,240,,174.01
78,241,,181.68
78,242,,188.15
78,243,,196.49
78,244,,203.11
78,245,,213.16
78,246,,218.8
78,247,,227.03
78,248,,233.85
78,249,,241.76
78,250,,248.14
78,251,,256.18
78,252,,262.89
78,253,,271.06
78,254,,277.93
78,255,,285.36
78,256,,292.68
78,257,,301.92
78,258,,309.21
78,259,,317.96
78,260,,325.59
79,167,,3.73
79,168,,1.51
79,169,-1.788,-2.35
79,170,-3.612,-4.29
79,171,-7.565,-7.89
79,172,-9.282,-9.55
79,173,-12.82,-12.87
79,174,-14.195,-14.3
79,175,-17.443,-17.34
79,176,-18.537,-18.52
79,177,-21.55,-21.32
79,178,-22.326,-22.28
79,179,-24.952,-24.82
79,180,-25.596,-25.53
79,181,-27.871,-27.81
79,182,-28.301,-28.24
79,183,-30.187,-30.25
79,184,-30.319,-30.37
79,185,-31.867,-32.01
79,186,-31.715,-31.82
79,187,-33.005,-33.13
79,188,-32.301,-32.55
79,189,-33.582,-33.57
79,190,-32.881,-32.8
79,191,-33.809,-33.56
79,192,-32.777,-32.55
79,193,-33.394,-33.1
79,194,-32.262,-31.86
79,195,-32.57,-32.19
79,196,-31.14,-30.76
79,197,-31.141,-30.81
79,198,-29.582,-29.1
79,199,-29.095,-28.72
79,200,-27.269,-27.04
79,201,-26.401,-26.32
79,202,-24.4,-24.14
79,203,-23.143,-23.14
79,204,-20.75,-20.86
79,205,-18.751,-19.18
79,206,,-14.62
79,207,,-11.47
79,208,,-6.39
79,209,,-2.6
79,210,,2.69
79,211,,6.55
79,212,,11.83
79,213,,15.79
79,214,,21.24
79,215,,25.23
79,216,,30.71
79,217,,34.71
79,218,,40.17
79,219,,44.23
79,220,,49.6
79,221,,53.86
79,222,,59.34
79,223,,63.62
79,224,,69.19
79,225,,73.69
79,226,,79.4
79,227,,84.06
79,228,,89.91
79,229,,94.77
79,230,,100.84
79,231,,105.94
79,232,,112.47
79,233,,117.89
79,234,,124.45
79,235,,130.04
79,236,,136.76
79,237,,142.31
79,238,,149.22
79,239,,154.63
79,240,,161.41
79,241,,167.18
79,242,,174.55
79,243,,181.31
79,244,,191.25
79,245,,197.39
79,246,,204.69
79,247,,210.56
79,248,,218.2
79,249,,224.54
79,250,,230.82
79,251,,237.45
79,252,,245.17
79,253,,253.03
79,254,,260.85
79,255,,266.77
79,256,,274.74
79,257,,281.97
79,258,,290.84
79,259,,298.14
79,260,,306.56
79,261,,314.17
79,262,,322.81
79,263,,330.9
80,170,,4.84
80,171,3.502,2.89
80,172,-1.087,-1.16
80,173,-2.569,-2.88
80,174,-6.647,-6.64
