Z,A,beta2,beta4
64,177,0.259,-0.103
64,178,0.24,-0.097
64,179,0.22,-0.1
64,180,0.211,-0.094
64,181,0.192,-0.087
64,182,0.163,-0.073
64,183,-0.19,-0.017
64,184,-0.182,-0.018
64,185,-0.156,-0.014
64,186,-0.122,-0.017
64,187,-0.096,-0.028
64,188,-0.07,-0.036
64,189,-0.018,0
64,190,0.008,0
64,191,-0.026,0.008
64,192,-0.018,0
64,193,0.056,0.043
64,194,0.075,0.054
64,195,0.11,0.071
64,196,0.118,0.08
64,197,0.145,0.093
64,198,0.164,0.101
64,199,0.173,0.111
64,200,0.191,0.114
64,201,0.199,0.115
64,202,0.217,0.101
64,203,0.216,0.101
64,204,0.224,0.094
64,205,0.224,0.095
64,206,0.234,0.08
64,207,0.234,0.081
64,208,0.243,0.074
64,209,0.251,0.077
64,210,0.252,0.069
64,211,0.262,0.063
64,212,0.262,0.055
64,213,0.263,0.038
64,214,0.264,0.03
65,130,0.332,0.001
65,131,0.332,-0.009
65,132,0.333,-0.026
65,133,0.333,-0.026
65,134,0.325,-0.046
65,135,0.325,-0.046
65,136,0.314,-0.04
65,137,0.314,-0.04
65,138,0.304,-0.034
65,139,0.294,-0.028
65,140,0.228,-0.04
65,141,0.219,-0.042
65,142,-0.182,-0.026
65,143,-0.164,-0.028
65,144,-0.156,-0.045
65,145,-0.148,-0.03
65,146,-0.07,-0.006
65,147,-0.008,0
65,148,-0.052,0.009
65,149,-0.044,0.009
65,150,0.143,0.048
65,151,0.161,0.043
65,152,0.188,0.047
65,153,0.216,0.043
65,154,0.216,0.059
65,155,0.243,0.057
65,156,0.252,0.074
65,157,0.271,0.07
65,158,0.271,0.079
65,159,0.271,0.062
65,160,0.271,0.063
65,161,0.281,0.048
65,162,0.281,0.048
65,163,0.292,0.034
65,164,0.292,0.026
65,165,0.293,0.019
65,166,0.303,0.004
65,167,0.304,-0.003
65,168,0.304,-0.011
65,169,0.295,-0.015
65,170,0.284,-0.018
65,171,0.285,-0.027
65,172,0.276,-0.037
65,173,0.277,-0.054
65,174,0.277,-0.062
65,175,0.277,-0.063
65,176,0.277,-0.073
65,177,0.277,-0.083
65,178,0.258,-0.094
65,179,0.249,-0.096
65,180,0.229,-0.099
65,181,0.22,-0.093
65,182,0.192,-0.087
65,183,0.163,-0.073
65,184,-0.199,-0.016
65,185,-0.19,-0.017
65,186,-0.156,-0.014
65,187,-0.13,-0.017
65,188,-0.105,-0.027
65,189,-0.078,-0.036
65,190,-0.035,-0.008
65,191,0.009,0
65,192,-0.035,0.009
65,193,-0.035,0.009
65,194,0.056,0.043
65,195,0.083,0.054
65,196,0.11,0.071
65,197,0.117,0.08
65,198,0.145,0.092
65,199,0.33,0.015
65,200,0.173,0.111
65,201,0.191,0.114
65,202,0.199,0.106
65,203,0.208,0.1
65,204,0.216,0.092
65,205,0.216,0.093
65,206,0.224,0.086
65,207,0.224,0.078
65,208,0.234,0.072
65,209,0.243,0.074
65,210,0.252,0.068
65,211,0.252,0.061
65,212,0.252,0.052
65,213,0.253,0.044
65,214,0.254,0.027
65,215,0.254,0.019
65,216,0.265,0.014
65,217,0.265,0.006
65,218,0.266,-0.003
66,133,0.324,-0.037
66,134,0.325,-0.046
66,135,0.326,-0.063
66,136,0.326,-0.063
66,137,0.305,-0.059
66,138,0.305,-0.059
66,139,0.286,-0.063
66,140,0.267,-0.05
66,141,0.228,-0.047
66,142,0.219,-0.049
66,143,-0.173,-0.035
66,144,-0.164,-0.028
66,145,-0.156,-0.045
66,146,0,0
66,147,-0.061,-0.007
66,148,0,0
66,149,-0.044,0.009
66,150,0,0
66,151,0.125,0.039
66,152,0.153,0.041
66,153,0.17,0.044
66,154,0.207,0.041
66,155,0.216,0.051
66,156,0.235,0.046
66,157,0.252,0.065
66,158,0.262,0.06
66,159,0.271,0.069
66,160,0.272,0.053
66,161,0.272,0.054
66,162,0.281,0.04
66,163,0.281,0.04
66,164,0.292,0.025
66,165,0.293,0.018
66,166,0.293,0.01
66,167,0.304,-0.003
66,168,0.304,-0.012
66,169,0.304,-0.012
66,170,0.295,-0.024
66,171,0.285,-0.027
66,172,0.286,-0.043
66,173,0.277,-0.054
66,174,0.278,-0.061
66,175,0.278,-0.071
66,176,0.278,-0.072
66,177,0.278,-0.082
66,178,0.269,-0.092
66,179,0.268,-0.103
66,180,0.249,-0.104
66,181,0.23,-0.107
66,182,0.22,-0.1
66,183,0.192,-0.087
66,184,0.164,-0.081
66,185,-0.199,-0.022
66,186,-0.19,-0.023
66,187,-0.156,-0.021
66,188,-0.131,-0.025
66,189,-0.105,-0.027
66,190,-0.078,-0.036
66,191,-0.026,0
66,192,0.008,0
66,193,-0.035,0.009
66,194,-0.018,0
66,195,0.056,0.036
66,196,0.083,0.054
66,197,0.109,0.071
66,198,0.117,0.08
66,199,0.145,0.083
66,200,0.163,0.101
66,201,0.164,0.11
66,202,0.182,0.112
66,203,0.19,0.104
66,204,0.198,0.098
66,205,0.207,0.1
66,206,0.216,0.093
66,207,0.215,0.093
66,208,0.224,0.078
66,209,0.224,0.079
66,210,0.234,0.072
66,211,0.243,0.066
66,212,0.252,0.061
66,213,0.252,0.052
66,214,0.253,0.036
66,215,0.254,0.027
66,216,0.254,0.011
66,217,0.265,0.005
66,218,0.266,-0.003
66,219,0.256,-0.012
66,220,0.257,-0.021
66,221,0.257,-0.022
67,136,0.326,-0.072
67,137,0.326,-0.072
67,138,0.316,-0.075
67,139,0.306,-0.067
67,140,0.297,-0.07
67,141,0.286,-0.063
67,142,0.248,-0.062
67,143,0.238,-0.055
67,144,-0.19,-0.032
67,145,-0.182,-0.034
67,146,-0.164,-0.036
67,147,-0.156,-0.029
67,148,-0.079,-0.006
67,149,-0.008,0
67,150,-0.052,0.009
67,151,-0.035,0
67,152,0.126,0.038
67,153,0.152,0.041
67,154,0.17,0.044
67,155,0.216,0.027
67,156,0.216,0.034
67,157,0.235,0.03
67,158,0.253,0.04
67,159,0.263,0.035
67,160,0.272,0.044
67,161,0.272,0.037
67,162,0.272,0.037
67,163,0.282,0.022
67,164,0.282,0.022
67,165,0.293,0.009
67,166,0.293,0.009
67,167,0.294,-0.006
67,168,0.304,-0.012
67,169,0.304,-0.012
67,170,0.305,-0.021
67,171,0.296,-0.031
67,172,0.285,-0.034
67,173,0.286,-0.043
67,174,0.287,-0.06
67,175,0.287,-0.068
67,176,0.278,-0.071
67,177,0.278,-0.08
67,178,0.278,-0.089
67,179,0.278,-0.09
67,180,0.268,-0.103
67,181,0.259,-0.103
67,182,0.24,-0.106
67,183,0.22,-0.092
67,184,0.201,-0.086
67,185,0.173,-0.08
67,186,-0.199,-0.022
67,187,-0.19,-0.023
67,188,-0.165,-0.02
67,189,-0.139,-0.024
67,190,-0.105,-0.027
67,191,-0.078,-0.036
67,192,-0.035,-0.008
67,193,0.008,0
67,194,-0.035,0.009
67,195,-0.026,0.009
67,196,0.064,0.043
67,197,0.082,0.053
67,198,0.108,0.07
67,199,0.117,0.08
67,200,0.144,0.082
67,201,0.163,0.093
67,202,0.164,0.101
67,203,0.182,0.103
67,204,0.19,0.104
67,205,0.198,0.098
67,206,0.207,0.091
67,207,0.216,0.084
67,208,0.215,0.084
67,209,0.215,0.077
67,210,0.224,0.07
67,211,0.234,0.063
67,212,0.243,0.058
67,213,0.243,0.05
67,214,0.253,0.036
67,215,0.254,0.027
67,216,0.254,0.018
67,217,0.255,0.002
67,218,0.266,-0.004
67,219,0.266,-0.011
67,220,0.267,-0.019
67,221,0.257,-0.021
67,222,0.257,-0.03
67,223,0.258,-0.038
67,224,0.258,-0.046
68,138,0.327,-0.089
68,139,0.317,-0.091
68,140,0.307,-0.084
68,141,0.287,-0.08
68,142,0.277,-0.073
68,143,0.239,-0.071
68,144,0.22,-0.066
68,145,-0.19,-0.04
68,146,-0.173,-0.035
68,147,-0.164,-0.044
68,148,-0.156,-0.037
68,149,-0.079,-0.013
68,150,-0.008,0
68,151,-0.052,0.009
68,152,-0.018,0
68,153,0.107,0.037
68,154,0.143,0.04
68,155,0.161,0.043
68,156,0.189,0.03
68,157,0.207,0.041
68,158,0.216,0.034
68,159,0.235,0.046
68,160,0.253,0.04
68,161,0.263,0.051
68,162,0.272,0.037
68,163,0.272,0.037
68,164,0.273,0.02
68,165,0.282,0.015
68,166,0.283,0.006
68,167,0.294,0.001
68,168,0.294,-0.007
68,169,0.304,-0.012
68,170,0.296,-0.023
68,171,0.305,-0.028
68,172,0.296,-0.04
68,173,0.286,-0.043
68,174,0.287,-0.06
68,175,0.278,-0.061
68,176,0.278,-0.07
68,177,0.278,-0.08
68,178,0.279,-0.088
68,179,0.279,-0.098
68,180,0.268,-0.103
68,181,0.269,-0.11
68,182,0.259,-0.112
68,183,0.241,-0.115
68,184,0.221,-0.1
68,185,0.201,-0.094
68,186,0.173,-0.08
68,187,-0.199,-0.03
68,188,-0.19,-0.031
68,189,-0.165,-0.027
68,190,-0.131,-0.025
68,191,-0.105,-0.027
68,192,-0.078,-0.036
68,193,-0.026,-0.008
68,194,0.008,0
68,195,-0.035,0.009
68,196,-0.018,0
68,197,0.055,0.035
68,198,0.074,0.044
68,199,0.108,0.063
68,200,0.108,0.07
68,201,0.135,0.081
68,202,0.154,0.083
68,203,0.164,0.101
68,204,0.172,0.102
68,205,0.181,0.103
68,206,0.189,0.097
68,207,0.198,0.089
68,208,0.207,0.082
68,209,0.215,0.084
68,210,0.215,0.077
68,211,0.215,0.068
68,212,0.224,0.061
68,213,0.234,0.056
68,214,0.243,0.05
68,215,0.244,0.041
68,216,0.254,0.019
68,217,0.254,0.011
68,218,0.256,-0.006
68,219,0.266,-0.011
68,220,0.267,-0.019
68,221,0.257,-0.021
68,222,0.258,-0.029
68,223,0.258,-0.037
68,224,0.259,-0.046
68,225,0.259,-0.055
68,226,0.259,-0.062
68,227,0.26,-0.071
69,141,0.307,-0.093
69,142,0.298,-0.095
69,143,0.287,-0.088
69,144,0.258,-0.077
69,145,0.249,-0.078
69,146,-0.199,-0.038
69,147,-0.19,-0.04
69,148,-0.173,-0.043
69,149,-0.156,-0.037
69,150,-0.079,-0.013
69,151,0,0
69,152,-0.052,0.009
69,153,-0.018,0
69,154,0.116,0.029
69,155,0.143,0.032
69,156,0.161,0.034
69,157,0.189,0.022
69,158,0.207,0.032
69,159,0.217,0.018
69,160,0.225,0.028
69,161,0.254,0.008
69,162,0.264,0.017
69,163,0.274,0.003
69,164,0.273,0.012
69,165,0.274,-0.005
69,166,0.283,-0.003
69,167,0.284,-0.01
69,168,0.294,-0.007
69,169,0.295,-0.024
69,170,0.295,-0.024
69,171,0.296,-0.031
69,172,0.297,-0.039
69,173,0.297,-0.049
69,174,0.287,-0.059
69,175,0.287,-0.068
69,176,0.287,-0.069
69,177,0.279,-0.079
69,178,0.279,-0.087
69,179,0.279,-0.088
69,180,0.279,-0.098
69,181,0.279,-0.107
69,182,0.27,-0.117
69,183,0.259,-0.119
69,184,0.241,-0.114
69,185,0.23,-0.107
69,186,0.211,-0.093
69,187,0.173,-0.08
69,188,-0.2,-0.038
69,189,-0.19,-0.031
69,190,-0.165,-0.027
69,191,-0.139,-0.03
69,192,-0.105,-0.027
69,193,-0.078,-0.036
69,194,-0.026,-0.008
69,195,0.008,0
69,196,-0.035,0.009
69,197,-0.018,0
69,198,0.055,0.035
69,199,0.082,0.044
69,200,0.108,0.062
69,201,0.108,0.069
69,202,0.135,0.072
69,203,0.154,0.083
69,204,0.163,0.093
69,205,0.172,0.094
69,206,0.181,0.095
69,207,0.189,0.088
69,208,0.197,0.08
69,209,0.207,0.075
69,210,0.215,0.076
69,211,0.215,0.068
69,212,0.215,0.068
69,213,0.224,0.061
69,214,0.224,0.054
69,215,0.235,0.048
69,216,0.244,0.042
69,217,0.254,0.011
69,218,0.255,0.002
69,219,0.256,-0.014
69,220,0.267,-0.02
69,221,0.267,-0.02
69,222,0.257,-0.03
69,223,0.258,-0.037
69,224,0.258,-0.046
69,225,0.259,-0.055
69,226,0.259,-0.063
69,227,0.26,-0.072
69,228,0.26,-0.072
69,229,0.26,-0.081
69,230,0.251,-0.09
70,143,0.288,-0.106
70,144,0.278,-0.099
70,145,0.249,-0.087
70,146,-0.207,-0.037
70,147,-0.19,-0.047
70,148,-0.182,-0.041
70,149,-0.164,-0.044
70,150,-0.156,-0.037
70,151,-0.07,-0.013
70,152,0,0
70,153,-0.052,0.009
70,154,-0.008,0
70,155,-0.096,0.019
70,156,0.125,0.03
70,157,0.152,0.033
70,158,0.161,0.034
70,159,0.189,0.029
70,160,0.208,0.016
70,161,0.216,0.026
70,162,0.225,0.019
70,163,0.244,0.031
70,164,0.264,0.01
70,165,0.273,0.019
70,166,0.274,0.003
70,167,0.274,0.004
70,168,0.284,-0.01
70,169,0.294,-0.008
70,170,0.295,-0.025
70,171,0.295,-0.024
70,172,0.296,-0.04
70,173,0.297,-0.049
70,174,0.287,-0.059
70,175,0.287,-0.06
70,176,0.278,-0.071
70,177,0.279,-0.079
70,178,0.279,-0.087
70,179,0.279,-0.096
70,180,0.279,-0.098
70,181,0.279,-0.107
70,182,0.27,-0.117
70,183,0.27,-0.126
70,184,0.26,-0.128
70,185,0.241,-0.122
70,186,0.221,-0.117
70,187,0.201,-0.102
70,188,0.164,-0.081
70,189,-0.2,-0.038
70,190,-0.19,-0.031
70,191,-0.165,-0.027
70,192,-0.131,-0.031
70,193,-0.105,-0.027
70,194,-0.078,-0.036
70,195,-0.026,-0.008
70,196,0.008,0
70,197,-0.026,0.008
70,198,0.018,0
70,199,0.054,0.026
70,200,0.064,0.036
70,201,0.099,0.061
70,202,0.108,0.062
70,203,0.126,0.071
70,204,0.144,0.073
70,205,0.163,0.093
70,206,0.163,0.084
70,207,0.172,0.094
70,208,0.181,0.086
70,209,0.189,0.088
70,210,0.207,0.075
70,211,0.207,0.075
70,212,0.215,0.068
70,213,0.215,0.068
70,214,0.215,0.06
70,215,0.224,0.054
70,216,0.235,0.048
70,217,0.235,0.039
70,218,0.235,0.032
70,219,0.245,0.009
70,220,0.246,-0.008
70,221,0.256,-0.013
70,222,0.257,-0.022
70,223,0.257,-0.03
70,224,0.257,-0.038
70,225,0.258,-0.047
70,226,0.259,-0.063
70,227,0.26,-0.072
70,228,0.259,-0.072
70,229,0.26,-0.081
70,230,0.26,-0.089
70,231,0.252,-0.099
70,232,0.252,-0.109
70,233,0.242,-0.111
70,234,0.232,-0.113
71,146,0.24,-0.096
71,147,-0.216,-0.042
71,148,-0.19,-0.047
71,149,-0.182,-0.041
71,150,-0.164,-0.05
71,151,-0.156,-0.045
71,152,-0.079,-0.013
71,153,0.008,0.008
71,154,-0.053,0.001
71,155,0.035,0
71,156,-0.104,0.012
71,157,0.125,0.021
71,158,0.152,0.033
71,159,0.161,0.026
71,160,0.18,0.021
71,161,0.198,0.015
71,162,0.217,0.009
71,163,0.217,0.002
71,164,0.226,0.003
71,165,0.245,-0.002
71,166,0.254,0.008
71,167,0.274,-0.013
71,168,0.274,-0.013
71,169,0.284,-0.02
71,170,0.294,-0.017
71,171,0.285,-0.035
71,172,0.295,-0.033
71,173,0.286,-0.052
71,174,0.286,-0.052
71,175,0.287,-0.069
71,176,0.278,-0.071
71,177,0.278,-0.08
71,178,0.279,-0.088
71,179,0.279,-0.096
71,180,0.28,-0.106
71,181,0.279,-0.107
71,182,0.27,-0.116
71,183,0.27,-0.126
71,184,0.26,-0.128
71,185,0.259,-0.129
71,186,0.241,-0.131
71,187,0.221,-0.117
71,188,0.201,-0.102
71,189,0.164,-0.081
71,190,-0.2,-0.038
71,191,-0.19,-0.031
71,192,-0.165,-0.027
71,193,-0.139,-0.03
71,194,-0.104,-0.034
71,195,-0.078,-0.036
71,196,-0.026,-0.008
71,197,0.008,0
71,198,-0.026,0.008
71,199,-0.018,0
71,200,0.053,0.025
71,201,0.063,0.035
71,202,0.099,0.052
71,203,0.108,0.062
71,204,0.126,0.063
71,205,0.135,0.064
71,206,0.154,0.083
71,207,0.162,0.084
71,208,0.163,0.093
71,209,0.18,0.078
71,210,0.189,0.079
71,211,0.197,0.073
71,212,0.207,0.066
71,213,0.215,0.068
71,214,0.215,0.059
71,215,0.216,0.052
71,216,0.225,0.045
71,217,0.225,0.037
71,218,0.225,0.03
71,219,0.236,0.024
71,220,0.236,0.015
71,221,0.237,-0.001
71,222,0.247,-0.015
71,223,0.257,-0.03
71,224,0.248,-0.032
71,225,0.249,-0.04
71,226,0.249,-0.049
71,227,0.249,-0.057
71,228,0.25,-0.065
71,229,0.25,-0.074
71,230,0.251,-0.083
71,231,0.251,-0.091
71,232,0.251,-0.1
71,233,0.242,-0.111
71,234,0.232,-0.113
71,235,0.232,-0.113
71,236,0.223,-0.122
71,237,0.222,-0.123
72,149,-0.173,-0.049
72,150,-0.164,-0.044
72,151,-0.156,-0.052
72,152,-0.148,-0.046
72,153,-0.079,-0.013
72,154,0.008,0
72,155,-0.053,0.001
72,156,0.035,-0.008
72,157,0.089,0.011
72,158,0.107,0.02
72,159,0.134,0.031
72,160,0.152,0.024
72,161,0.161,0.018
72,162,0.18,0.012
72,163,0.198,0.015
72,164,0.208,0.008
72,165,0.217,0.009
72,166,0.226,0.003
72,167,0.245,0.014
72,168,0.254,-0.001
72,169,0.274,0.003
72,170,0.274,-0.005
72,171,0.284,-0.01
72,172,0.284,-0.019
72,173,0.295,-0.025
72,174,0.285,-0.035
72,175,0.286,-0.043
72,176,0.277,-0.062
72,177,0.277,-0.062
72,178,0.278,-0.08
72,179,0.278,-0.081
72,180,0.279,-0.096
72,181,0.279,-0.106
72,182,0.27,-0.109
72,183,0.27,-0.117
72,184,0.26,-0.128
72,185,0.26,-0.137
72,186,0.25,-0.131
72,187,0.221,-0.125
72,188,0.212,-0.11
72,189,0.183,-0.096
72,190,0.164,-0.081
72,191,-0.19,-0.031
72,192,-0.182,-0.032
72,193,-0.156,-0.028
72,194,-0.122,-0.025
72,195,-0.096,-0.035
72,196,-0.078,-0.036
72,197,-0.026,-0.008
72,198,0.008,0
72,199,-0.026,0.008
72,200,0.018,0
72,201,0.035,0.016
72,202,0.045,0.017
72,203,0.089,0.051
72,204,0.099,0.052
72,205,0.108,0.063
72,206,0.126,0.063
72,207,0.154,0.074
72,208,0.162,0.075
72,209,0.163,0.084
72,210,0.171,0.076
72,211,0.18,0.078
72,212,0.197,0.073
72,213,0.207,0.075
72,214,0.216,0.068
72,215,0.216,0.059
72,216,0.216,0.052
72,217,0.225,0.045
72,218,0.225,0.037
72,219,0.225,0.03
72,220,0.226,0.021
72,221,0.236,0.007
72,222,0.237,-0.002
72,223,0.238,-0.01
72,224,0.248,-0.023
72,225,0.239,-0.025
72,226,0.239,-0.034
72,227,0.229,-0.043
72,228,0.23,-0.052
72,229,0.23,-0.061
72,230,0.241,-0.075
72,231,0.242,-0.084
72,232,0.242,-0.092
72,233,0.242,-0.101
72,234,0.242,-0.111
72,235,0.232,-0.113
72,236,0.222,-0.114
72,237,0.223,-0.123
72,238,0.222,-0.123
72,239,0.213,-0.125
72,240,0.173,-0.087
73,151,-0.164,-0.044
73,152,-0.156,-0.052
73,153,-0.148,-0.046
73,154,-0.087,-0.02
73,155,0.008,0
73,156,-0.053,0.001
73,157,0.045,0.001
73,158,0.089,0.003
73,159,0.107,0.012
73,160,0.134,0.022
73,161,0.143,0.016
73,162,0.161,0.01
73,163,0.17,0.002
73,164,0.189,-0.002
73,165,0.199,-0.01
73,166,0.217,0.002
73,167,0.217,-0.007
73,168,0.226,-0.006
73,169,0.236,-0.004
73,170,0.254,-0.001
73,171,0.255,-0.009
73,172,0.274,-0.013
73,173,0.275,-0.021
73,174,0.285,-0.028
73,175,0.276,-0.046
73,176,0.277,-0.045
73,177,0.277,-0.063
73,178,0.277,-0.063
73,179,0.268,-0.074
73,180,0.269,-0.082
73,181,0.269,-0.09
73,182,0.259,-0.101
73,183,0.26,-0.11
73,184,0.25,-0.112
73,185,0.25,-0.121
73,186,0.241,-0.131
73,187,0.23,-0.124
73,188,0.221,-0.125
73,189,0.202,-0.111
73,190,0.173,-0.097
73,191,0.164,-0.089
73,192,-0.19,-0.031
73,193,-0.182,-0.032
73,194,-0.156,-0.028
73,195,-0.122,-0.032
73,196,-0.096,-0.035
73,197,-0.078,-0.036
73,198,-0.026,-0.008
73,199,0.008,0
73,200,-0.026,0.008
73,201,0.018,0
73,202,0.045,0.016
73,203,0.053,0.017
73,204,0.081,0.042
73,205,0.099,0.043
73,206,0.107,0.053
73,207,0.116,0.054
73,208,0.143,0.065
73,209,0.153,0.066
73,210,0.162,0.075
73,211,0.162,0.067
73,212,0.18,0.07
73,213,0.188,0.063
73,214,0.197,0.064
73,215,0.207,0.057
73,216,0.216,0.052
73,217,0.216,0.043
73,218,0.216,0.035
73,219,0.216,0.027
73,220,0.226,0.021
73,221,0.226,0.005
73,222,0.226,0.005
73,223,0.227,-0.012
73,224,0.228,-0.019
73,225,0.239,-0.025
73,226,0.228,-0.028
73,227,0.229,-0.036
73,228,0.22,-0.038
73,229,0.22,-0.046
73,230,0.22,-0.054
73,231,0.221,-0.063
73,232,0.231,-0.078
73,233,0.231,-0.087
73,234,0.231,-0.094
73,235,0.231,-0.104
73,236,0.222,-0.106
73,237,0.222,-0.115
73,238,0.213,-0.117
73,239,0.212,-0.118
73,240,0.193,-0.102
73,241,0.173,-0.087
73,242,0.164,-0.089
73,243,0.164,-0.089
74,154,-0.122,-0.041
74,155,-0.07,-0.013
74,156,0.008,0
74,157,-0.053,0.001
74,158,0.018,0
74,159,0.08,0.002
74,160,0.089,0.003
74,161,0.116,0.02
74,162,0.134,0.015
74,163,0.153,0.008
74,164,0.161,0.01
74,165,0.17,0.002
74,166,0.181,-0.004
74,167,0.198,-0.001
74,168,0.208,0
74,169,0.217,0.002
74,170,0.226,-0.006
74,171,0.245,0.006
74,172,0.254,-0.001
74,173,0.265,-0.007
74,174,0.265,-0.014
74,175,0.284,-0.019
74,176,0.266,-0.032
74,177,0.276,-0.037
74,178,0.267,-0.048
74,179,0.268,-0.057
74,180,0.258,-0.067
74,181,0.258,-0.075
74,182,0.259,-0.084
74,183,0.25,-0.093
74,184,0.24,-0.095
74,185,0.241,-0.105
74,186,0.23,-0.107
74,187,0.221,-0.117
74,188,0.212,-0.11
74,189,0.202,-0.111
74,190,0.173,-0.097
74,191,0.164,-0.089
74,192,0.155,-0.082
74,193,-0.174,-0.026
74,194,-0.174,-0.026
74,195,-0.148,-0.029
74,196,-0.105,-0.027
74,197,-0.087,-0.035
74,198,-0.07,-0.036
74,199,-0.018,0
74,200,0.008,0
74,201,-0.026,0.008
74,202,0.008,0
74,203,0.026,0.009
74,204,0.035,0.009
74,205,0.072,0.034
74,206,0.08,0.035
74,207,0.108,0.054
74,208,0.107,0.053
74,209,0.126,0.056
74,210,0.143,0.056
74,211,0.162,0.075
74,212,0.162,0.067
74,213,0.17,0.076
74,214,0.18,0.07
74,215,0.197,0.073
74,216,0.207,0.066
74,217,0.207,0.057
74,218,0.216,0.043
74,219,0.216,0.043
74,220,0.216,0.027
74,221,0.225,0.029
74,222,0.226,0.004
74,223,0.226,0.005
74,224,0.227,-0.012
74,225,0.228,-0.019
74,226,0.228,-0.027
74,227,0.228,-0.028
74,228,0.22,-0.038
74,229,0.22,-0.046
74,230,0.22,-0.055
74,231,0.221,-0.063
74,232,0.221,-0.071
74,233,0.221,-0.08
74,234,0.221,-0.08
74,235,0.222,-0.089
74,236,0.222,-0.097
74,237,0.222,-0.106
74,238,0.213,-0.107
74,239,0.203,-0.109
74,240,0.193,-0.102
74,241,0.184,-0.103
74,242,0.164,-0.089
74,243,0.164,-0.089
74,244,0.164,-0.098
74,245,-0.156,0.01
74,246,-0.156,0.01
74,247,0.108,-0.053
75,156,-0.079,-0.021
75,157,0.027,-0.008
75,158,-0.053,0.001
75,159,0.053,-0.007
75,160,0.08,0.002
75,161,0.08,-0.006
75,162,0.116,0.013
75,163,0.125,0.006
75,164,0.143,0.007
75,165,0.153,0
75,166,0.162,-0.006
75,167,0.162,-0.006
75,168,0.181,-0.012
75,169,0.19,-0.02
75,170,0.199,-0.019
75,171,0.209,-0.017
75,172,0.218,-0.016
75,173,0.218,-0.023
75,174,0.246,-0.011
75,175,0.238,-0.029
75,176,0.247,-0.027
75,177,0.238,-0.037
75,178,0.247,-0.043
75,179,0.239,-0.053
75,180,0.248,-0.06
75,181,0.24,-0.07
75,182,0.24,-0.07
75,183,0.23,-0.08
75,184,0.23,-0.089
75,185,0.221,-0.091
75,186,0.221,-0.099
75,187,0.212,-0.1
75,188,0.212,-0.109
75,189,0.192,-0.103
75,190,0.183,-0.104
75,191,0.164,-0.089
75,192,0.164,-0.09
75,193,0.155,-0.09
75,194,0.136,-0.076
75,195,-0.165,-0.027
75,196,-0.148,-0.029
75,197,-0.105,-0.027
75,198,-0.087,-0.035
75,199,-0.07,-0.036
75,200,-0.035,-0.015
75,201,0.018,0
75,202,0.027,0.009
75,203,0.027,0
75,204,0.045,0.009
75,205,0.045,0.009
75,206,0.062,0.017
75,207,0.072,0.026
75,208,0.099,0.044
75,209,0.107,0.044
75,210,0.126,0.047
75,211,0.134,0.047
75,212,0.153,0.066
75,213,0.161,0.05
75,214,0.162,0.059
75,215,0.17,0.06
75,216,0.188,0.063
75,217,0.197,0.064
75,218,0.207,0.057
75,219,0.207,0.041
75,220,0.216,0.034
75,221,0.216,0.027
75,222,0.217,0.018
75,223,0.217,0.003
75,224,0.226,0.004
75,225,0.218,-0.014
75,226,0.228,-0.019
75,227,0.228,-0.028
75,228,0.219,-0.03
75,229,0.219,-0.038
75,230,0.22,-0.046
75,231,0.22,-0.055
75,232,0.211,-0.056
75,233,0.212,-0.065
75,234,0.212,-0.073
75,235,0.212,-0.081
75,236,0.212,-0.082
75,237,0.222,-0.097
75,238,0.213,-0.098
75,239,0.202,-0.1
75,240,0.193,-0.101
75,241,0.173,-0.088
75,242,0.164,-0.088
75,243,0.164,-0.089
75,244,0.164,-0.089
75,245,0.145,-0.075
75,246,-0.156,0.01
75,247,-0.155,0.018
75,248,0.108,-0.053
75,249,0.108,-0.061
75,250,0.108,-0.069
76,159,-0.044,0.001
76,160,0.008,0
76,161,0.062,-0.007
76,162,0.045,-0.008
76,163,0.089,0.003
76,164,0.107,-0.004
76,165,0.125,0.006
76,166,0.134,-0.002
76,167,0.153,0
76,168,0.162,-0.006
76,169,0.162,-0.006
76,170,0.171,-0.014
76,171,0.19,-0.011
76,172,0.19,-0.011
76,173,0.226,0.003
76,174,0.226,-0.006
76,175,0.254,0.008
76,176,0.246,-0.011
76,177,0.255,-0.016
76,178,0.247,-0.027
76,179,0.256,-0.034
76,180,0.238,-0.045
76,181,0.248,-0.052
76,182,0.239,-0.062
76,183,0.24,-0.069
76,184,0.229,-0.071
76,185,0.23,-0.08
76,186,0.22,-0.082
76,187,0.212,-0.092
76,188,0.192,-0.086
76,189,0.183,-0.087
76,190,0.164,-0.08
76,191,0.164,-0.081
76,192,0.155,-0.081
76,193,0.155,-0.082
76,194,0.145,-0.082
76,195,0.127,-0.068
76,196,-0.156,-0.028
76,197,-0.131,-0.024
76,198,-0.096,-0.028
76,199,-0.078,-0.036
76,200,-0.061,-0.037
76,201,-0.018,-0.008
76,202,0.008,0
76,203,-0.018,0.008
76,204,0.008,0
76,205,0.026,0.009
76,206,0.026,0.009
76,207,0.045,0.016
76,208,0.053,0.017
76,209,0.089,0.036
76,210,0.099,0.036
76,211,0.108,0.045
76,212,0.116,0.046
76,213,0.143,0.056
76,214,0.153,0.049
76,215,0.162,0.067
76,216,0.17,0.06
76,217,0.189,0.071
76,218,0.197,0.064
76,219,0.197,0.064
76,220,0.207,0.05
76,221,0.207,0.041
76,222,0.207,0.033
76,223,0.216,0.035
